,Feat,Tfs,corpus_index
848,controle remoto,364.0,760.0
849,tv smart,293.0,762.0
850,lg polegadas,167.0,762.0
851,vendo tv,674.0,764.0
852,polegadas smart,115.0,764.0
853,tv led,166.0,765.0
854,tv lg,349.0,766.0
855,tv polegadas,310.0,768.0
856,nota fiscal,214.0,768.0
857,smart tv,452.0,770.0
858,perfeito estado,311.0,770.0
859,lg polegadas,167.0,770.0
860,aceito cartão,177.0,770.0
861,vendo tv,674.0,771.0
862,tv lg,349.0,772.0
863,smart tv,452.0,772.0
864,nota fiscal,214.0,772.0
865,funcionando perfeitamente,469.0,774.0
866,tv lg,349.0,774.0
867,controle remoto,364.0,774.0
868,funcionando perfeitamente,469.0,775.0
869,funcionando perfeitamente,469.0,776.0
870,funcionando perfeitamente,469.0,777.0
871,tv smart,293.0,777.0
872,vendo tv,674.0,781.0
873,controle remoto,364.0,782.0
874,ótimo estado,161.0,782.0
875,tv led,166.0,782.0
876,ótimo estado,161.0,785.0
877,tv led,166.0,786.0
878,smart tv,452.0,789.0
879,perfeito estado,311.0,789.0
880,aceito cartão,177.0,789.0
881,tv led,166.0,790.0
882,vendo tv,674.0,792.0
883,tv samsung,356.0,792.0
884,tv lg,349.0,793.0
885,controle remoto,364.0,793.0
886,lg polegadas,167.0,793.0
887,tela quebrada,150.0,793.0
888,retirada peças,172.0,794.0
889,tela quebrada,150.0,794.0
890,vendo tv,674.0,795.0
891,tv smart,293.0,795.0
892,semi nova,134.0,795.0
893,vendo tv,674.0,796.0
894,tv smart,293.0,798.0
895,perfeito estado,311.0,802.0
896,tv samsung,356.0,807.0
897,tv smart,293.0,809.0
898,controle remoto,364.0,809.0
899,nota fiscal,214.0,809.0
900,tv led,166.0,809.0
901,smart polegadas,114.0,809.0
902,vendo tv,674.0,810.0
903,tv polegadas,310.0,810.0
904,tv smart,293.0,812.0
905,polegadas smart,115.0,816.0
906,controle remoto,364.0,818.0
907,funcionando perfeitamente,469.0,819.0
908,ótimo estado,161.0,820.0
909,aceito cartão,177.0,821.0
910,vendo tv,674.0,822.0
911,funcionando perfeitamente,469.0,822.0
912,tv smart,293.0,822.0
913,smart tv,452.0,823.0
914,tv lg,349.0,824.0
915,retirada peças,172.0,824.0
916,vendo tv,674.0,828.0
917,tv polegadas,310.0,828.0
918,retirada peças,172.0,828.0
919,tela quebrada,150.0,828.0
920,retirada peças,172.0,830.0
921,vendo tv,674.0,831.0
922,perfeito estado,311.0,833.0
923,vendo tv,674.0,834.0
924,funcionando perfeitamente,469.0,834.0
925,tela quebrada,150.0,834.0
926,ótimo estado,161.0,835.0
927,vendo tv,674.0,836.0
928,tv polegadas,310.0,836.0
929,tv samsung,356.0,837.0
930,tv samsung,356.0,840.0
931,tv lg,349.0,844.0
932,controle remoto,364.0,844.0
933,aceito cartão,177.0,848.0
934,tv lg,349.0,854.0
935,perfeito estado,311.0,854.0
936,lg polegadas,167.0,854.0
937,funcionando perfeitamente,469.0,855.0
938,controle remoto,364.0,855.0
939,funcionando perfeitamente,469.0,856.0
940,controle remoto,364.0,857.0
941,tv led,166.0,857.0
942,perfeito estado,311.0,858.0
943,controle remoto,364.0,858.0
944,retirada peças,172.0,859.0
945,vendo tv,674.0,860.0
946,perfeito estado,311.0,861.0
947,controle remoto,364.0,861.0
948,tv led,166.0,861.0
949,tv samsung,356.0,864.0
950,samsung polegadas,216.0,864.0
951,polegadas smart,115.0,864.0
952,perfeito estado,311.0,865.0
953,tv lg,349.0,867.0
954,tela quebrada,150.0,867.0
955,tv polegadas,310.0,868.0
956,perfeito estado,311.0,868.0
957,polegadas smart,115.0,868.0
958,funcionando perfeitamente,469.0,869.0
959,smart tv,452.0,871.0
960,polegadas smart,115.0,871.0
961,tv lg,349.0,874.0
962,funcionando perfeitamente,469.0,875.0
963,tv samsung,356.0,876.0
964,tv lg,349.0,878.0
965,tv lg,349.0,879.0
966,funcionando perfeitamente,469.0,880.0
967,tela quebrada,150.0,882.0
968,aceito cartão,177.0,882.0
969,tv led,166.0,883.0
970,retirada peças,172.0,884.0
971,perfeito estado,311.0,886.0
972,ótimo estado,161.0,887.0
973,smart tv,452.0,888.0
974,tv led,166.0,888.0
975,retirada peças,172.0,891.0
976,tv lg,349.0,892.0
977,vendo tv,674.0,893.0
978,funcionando perfeitamente,469.0,895.0
979,vendo tv,674.0,896.0
980,aceito cartão,177.0,899.0
981,vendo tv,674.0,900.0
982,perfeito estado,311.0,900.0
983,tv led,166.0,900.0
984,tv samsung,356.0,903.0
985,nota fiscal,214.0,904.0
986,funcionando perfeitamente,469.0,906.0
987,polegadas smart,115.0,906.0
988,vendo tv,674.0,910.0
989,tv smart,293.0,910.0
990,smart polegadas,114.0,910.0
991,perfeito estado,311.0,915.0
992,perfeito estado,311.0,916.0
993,nota fiscal,214.0,917.0
994,aceito cartão,177.0,920.0
995,nota fiscal,214.0,921.0
996,tv smart,293.0,922.0
997,tv samsung,356.0,923.0
998,samsung polegadas,216.0,923.0
999,vendo tv,674.0,925.0
1000,smart tv,452.0,927.0
1001,vendo tv,674.0,929.0
1002,perfeito estado,311.0,929.0
1003,tv lg,349.0,931.0
1004,vendo tv,674.0,933.0
1005,tv polegadas,310.0,933.0
1006,perfeito estado,311.0,933.0
1007,polegadas smart,115.0,933.0
1008,aceito cartão,177.0,933.0
1009,smart tv,452.0,935.0
1010,perfeito estado,311.0,935.0
1011,tv lg,349.0,937.0
1012,lg polegadas,167.0,937.0
1013,nota fiscal,214.0,939.0
1014,tv lg,349.0,941.0
1015,tv smart,293.0,943.0
1016,smart polegadas,114.0,943.0
1017,vendo tv,674.0,944.0
1018,tv samsung,356.0,944.0
1019,samsung polegadas,216.0,944.0
1020,perfeito estado,311.0,945.0
1021,vendo tv,674.0,946.0
1022,controle remoto,364.0,946.0
1023,perfeito estado,311.0,948.0
1024,controle remoto,364.0,948.0
1025,smart tv,452.0,950.0
1026,tv led,166.0,950.0
1027,smart tv,452.0,951.0
1028,smart tv,452.0,953.0
1029,tv lg,349.0,954.0
1030,tv lg,349.0,956.0
1031,tv smart,293.0,957.0
1032,smart polegadas,114.0,957.0
1033,tv lg,349.0,958.0
1034,smart tv,452.0,958.0
1035,perfeito estado,311.0,958.0
1036,lg polegadas,167.0,958.0
1037,controle remoto,364.0,960.0
1038,funcionando perfeitamente,469.0,961.0
1039,vendo tv,674.0,962.0
1040,tv smart,293.0,962.0
1041,aceito cartão,177.0,962.0
1042,smart polegadas,114.0,962.0
1043,tv smart,293.0,963.0
1044,semi nova,134.0,963.0
1045,tv smart,293.0,964.0
1046,controle remoto,364.0,964.0
1047,tv led,166.0,964.0
1048,funcionando perfeitamente,469.0,965.0
1049,tv samsung,356.0,965.0
1050,funcionando perfeitamente,469.0,966.0
1051,tv samsung,356.0,966.0
1052,smart tv,452.0,966.0
1053,samsung polegadas,216.0,966.0
1054,vendo tv,674.0,967.0
1055,tv smart,293.0,967.0
1056,ótimo estado,161.0,968.0
1057,tela quebrada,150.0,970.0
1058,aceito cartão,177.0,971.0
1059,funcionando perfeitamente,469.0,974.0
1060,smart tv,452.0,974.0
1061,funcionando perfeitamente,469.0,976.0
1062,tv led,166.0,976.0
1063,funcionando perfeitamente,469.0,977.0
1064,vendo tv,674.0,978.0
1065,funcionando perfeitamente,469.0,979.0
1066,tv lg,349.0,979.0
1067,perfeito estado,311.0,979.0
1068,vendo tv,674.0,980.0
1069,vendo tv,674.0,982.0
1070,tv smart,293.0,982.0
1071,vendo tv,674.0,983.0
1072,perfeito estado,311.0,983.0
1073,tv led,166.0,983.0
1074,tv smart,293.0,984.0
1075,smart polegadas,114.0,984.0
1076,funcionando perfeitamente,469.0,985.0
1077,tv smart,293.0,985.0
1078,smart polegadas,114.0,986.0
1079,tv lg,349.0,989.0
1080,nota fiscal,214.0,989.0
1081,aceito cartão,177.0,989.0
1082,vendo tv,674.0,990.0
1083,funcionando perfeitamente,469.0,993.0
1084,tv polegadas,310.0,993.0
1085,smart tv,452.0,993.0
1086,tv lg,349.0,994.0
1087,lg polegadas,167.0,994.0
1088,vendo tv,674.0,995.0
1089,controle remoto,364.0,996.0
1090,semi nova,134.0,996.0
1091,funcionando perfeitamente,469.0,997.0
1092,tv smart,293.0,997.0
1093,smart polegadas,114.0,997.0
1094,smart tv,452.0,999.0
1095,perfeito estado,311.0,999.0
1096,aceito cartão,177.0,1000.0
1097,smart tv,452.0,1002.0
1098,nota fiscal,214.0,1002.0
1099,tv lg,349.0,1003.0
1100,ótimo estado,161.0,1003.0
1101,vendo tv,674.0,1004.0
1102,funcionando perfeitamente,469.0,1004.0
1103,tv smart,293.0,1004.0
1104,tela quebrada,150.0,1004.0
1105,smart polegadas,114.0,1004.0
1106,vendo tv,674.0,1006.0
1107,tv smart,293.0,1006.0
1108,vendo tv,674.0,1007.0
1109,tv lg,349.0,1007.0
1110,smart tv,452.0,1008.0
1111,tv lg,349.0,1009.0
1112,smart tv,452.0,1009.0
1113,tv smart,293.0,1011.0
1114,tela quebrada,150.0,1012.0
1115,samsung polegadas,216.0,1013.0
1116,vendo tv,674.0,1014.0
1117,funcionando perfeitamente,469.0,1014.0
1118,tv lg,349.0,1014.0
1119,semi nova,134.0,1014.0
1120,smart polegadas,114.0,1014.0
1121,vendo tv,674.0,1017.0
1122,tv samsung,356.0,1017.0
1123,aceito cartão,177.0,1017.0
1124,tv samsung,356.0,1022.0
1125,smart tv,452.0,1022.0
1126,samsung polegadas,216.0,1022.0
1127,ótimo estado,161.0,1024.0
1128,smart polegadas,114.0,1024.0
1129,vendo tv,674.0,1025.0
1130,vendo tv,674.0,1026.0
1131,tv smart,293.0,1026.0
1132,tv lg,349.0,1027.0
1133,samsung polegadas,216.0,1028.0
1134,smart tv,452.0,1033.0
1135,vendo tv,674.0,1034.0
1136,funcionando perfeitamente,469.0,1034.0
1137,tv lg,349.0,1034.0
1138,lg polegadas,167.0,1034.0
1139,tv samsung,356.0,1035.0
1140,samsung polegadas,216.0,1035.0
1141,vendo tv,674.0,1036.0
1142,vendo tv,674.0,1038.0
1143,tv lg,349.0,1040.0
1144,funcionando perfeitamente,469.0,1042.0
1145,controle remoto,364.0,1042.0
1146,retirada peças,172.0,1043.0
1147,nota fiscal,214.0,1044.0
1148,retirada peças,172.0,1045.0
1149,tv samsung,356.0,1046.0
1150,samsung polegadas,216.0,1046.0
1151,funcionando perfeitamente,469.0,1047.0
1152,vendo tv,674.0,1048.0
1153,funcionando perfeitamente,469.0,1051.0
1154,tela quebrada,150.0,1051.0
1155,tv smart,293.0,1053.0
1156,funcionando perfeitamente,469.0,1054.0
1157,vendo tv,674.0,1056.0
1158,tv polegadas,310.0,1056.0
1159,tela quebrada,150.0,1056.0
1160,tv samsung,356.0,1057.0
1161,tela quebrada,150.0,1057.0
1162,tela quebrada,150.0,1058.0
1163,nota fiscal,214.0,1061.0
1164,semi nova,134.0,1061.0
1165,vendo tv,674.0,1062.0
1166,funcionando perfeitamente,469.0,1062.0
1167,funcionando perfeitamente,469.0,1064.0
1168,tv polegadas,310.0,1064.0
1169,smart tv,452.0,1064.0
1170,polegadas smart,115.0,1064.0
1171,tv led,166.0,1064.0
1172,smart tv,452.0,1065.0
1173,retirada peças,172.0,1065.0
1174,tela quebrada,150.0,1065.0
1175,semi nova,134.0,1065.0
1176,retirada peças,172.0,1066.0
1177,vendo tv,674.0,1067.0
1178,tv smart,293.0,1067.0
1179,semi nova,134.0,1067.0
1180,smart polegadas,114.0,1067.0
1181,vendo tv,674.0,1068.0
1182,tv samsung,356.0,1068.0
1183,samsung polegadas,216.0,1068.0
1184,aceito cartão,177.0,1068.0
1185,tv polegadas,310.0,1069.0
1186,perfeito estado,311.0,1072.0
1187,vendo tv,674.0,1074.0
1188,tv lg,349.0,1075.0
1189,funcionando perfeitamente,469.0,1076.0
1190,tv samsung,356.0,1076.0
1191,smart tv,452.0,1076.0
1192,samsung polegadas,216.0,1076.0
1193,controle remoto,364.0,1078.0
1194,tv polegadas,310.0,1079.0
1195,smart tv,452.0,1079.0
1196,vendo tv,674.0,1082.0
1197,tv lg,349.0,1084.0
1198,funcionando perfeitamente,469.0,1087.0
1199,tv lg,349.0,1087.0
1200,ótimo estado,161.0,1087.0
1201,nota fiscal,214.0,1088.0
1202,vendo tv,674.0,1092.0
1203,tv samsung,356.0,1092.0
1204,smart polegadas,114.0,1092.0
1205,perfeito estado,311.0,1093.0
1206,tv lg,349.0,1095.0
1207,smart tv,452.0,1095.0
1208,controle remoto,364.0,1095.0
1209,lg polegadas,167.0,1096.0
1210,smart tv,452.0,1097.0
1211,ótimo estado,161.0,1097.0
1212,tv led,166.0,1097.0
1213,controle remoto,364.0,1100.0
1214,controle remoto,364.0,1101.0
1215,polegadas smart,115.0,1102.0
1216,tv samsung,356.0,1103.0
1217,ótimo estado,161.0,1104.0
1218,controle remoto,364.0,1106.0
1219,perfeito estado,311.0,1109.0
1220,nota fiscal,214.0,1109.0
1221,funcionando perfeitamente,469.0,1113.0
1222,controle remoto,364.0,1114.0
1223,funcionando perfeitamente,469.0,1115.0
1224,controle remoto,364.0,1115.0
1225,tela quebrada,150.0,1116.0
1226,funcionando perfeitamente,469.0,1117.0
1227,tv lg,349.0,1117.0
1228,funcionando perfeitamente,469.0,1123.0
1229,tv smart,293.0,1123.0
1230,smart polegadas,114.0,1123.0
1231,tv samsung,356.0,1125.0
1232,smart polegadas,114.0,1125.0
1233,vendo tv,674.0,1126.0
1234,tv samsung,356.0,1126.0
1235,aceito cartão,177.0,1126.0
1236,tv samsung,356.0,1127.0
1237,semi nova,134.0,1127.0
1238,tv led,166.0,1131.0
1239,tela quebrada,150.0,1132.0
1240,smart tv,452.0,1135.0
1241,nota fiscal,214.0,1136.0
1242,controle remoto,364.0,1138.0
1243,tv samsung,356.0,1139.0
1244,smart tv,452.0,1139.0
1245,perfeito estado,311.0,1139.0
1246,samsung polegadas,216.0,1139.0
1247,aceito cartão,177.0,1139.0
1248,tv led,166.0,1142.0
1249,tv lg,349.0,1143.0
1250,controle remoto,364.0,1143.0
1251,funcionando perfeitamente,469.0,1144.0
1252,funcionando perfeitamente,469.0,1146.0
1253,controle remoto,364.0,1146.0
1254,funcionando perfeitamente,469.0,1147.0
1255,polegadas smart,115.0,1147.0
1256,vendo tv,674.0,1148.0
1257,tv polegadas,310.0,1148.0
1258,tv polegadas,310.0,1149.0
1259,ótimo estado,161.0,1151.0
1260,funcionando perfeitamente,469.0,1153.0
1261,aceito cartão,177.0,1153.0
1262,tv polegadas,310.0,1154.0
1263,smart tv,452.0,1154.0
1264,controle remoto,364.0,1154.0
1265,vendo tv,674.0,1155.0
1266,tv led,166.0,1155.0
1267,vendo tv,674.0,1156.0
1268,perfeito estado,311.0,1156.0
1269,controle remoto,364.0,1156.0
1270,aceito cartão,177.0,1156.0
1271,smart tv,452.0,1157.0
1272,nota fiscal,214.0,1157.0
1273,funcionando perfeitamente,469.0,1159.0
1274,aceito cartão,177.0,1159.0
1275,vendo tv,674.0,1161.0
1276,samsung polegadas,216.0,1161.0
1277,tv led,166.0,1161.0
1278,semi nova,134.0,1165.0
1279,funcionando perfeitamente,469.0,1168.0
1280,tv samsung,356.0,1169.0
1281,perfeito estado,311.0,1169.0
1282,samsung polegadas,216.0,1169.0
1283,aceito cartão,177.0,1169.0
1284,funcionando perfeitamente,469.0,1170.0
1285,aceito cartão,177.0,1170.0
1286,tv smart,293.0,1172.0
1287,smart polegadas,114.0,1172.0
1288,semi nova,134.0,1173.0
1289,nota fiscal,214.0,1174.0
1290,vendo tv,674.0,1175.0
1291,tv smart,293.0,1175.0
1292,nota fiscal,214.0,1175.0
1293,aceito cartão,177.0,1175.0
1294,funcionando perfeitamente,469.0,1176.0
1295,funcionando perfeitamente,469.0,1177.0
1296,tv samsung,356.0,1177.0
1297,vendo tv,674.0,1179.0
1298,tv smart,293.0,1179.0
1299,smart polegadas,114.0,1179.0
1300,tv samsung,356.0,1183.0
1301,tela quebrada,150.0,1183.0
1302,tv samsung,356.0,1184.0
1303,smart tv,452.0,1184.0
1304,tv smart,293.0,1185.0
1305,samsung polegadas,216.0,1185.0
1306,semi nova,134.0,1185.0
1307,perfeito estado,311.0,1186.0
1308,vendo tv,674.0,1187.0
1309,tv lg,349.0,1187.0
1310,tv polegadas,310.0,1189.0
1311,aceito cartão,177.0,1189.0
1312,tv smart,293.0,1191.0
1313,funcionando perfeitamente,469.0,1192.0
1314,samsung polegadas,216.0,1192.0
1315,tv led,166.0,1192.0
1316,tv polegadas,310.0,1193.0
1317,tv lg,349.0,1194.0
1318,vendo tv,674.0,1195.0
1319,nota fiscal,214.0,1198.0
1320,funcionando perfeitamente,469.0,1199.0
1321,ótimo estado,161.0,1199.0
1322,tv samsung,356.0,1200.0
1323,smart tv,452.0,1200.0
1324,samsung polegadas,216.0,1200.0
1325,polegadas smart,115.0,1200.0
1326,tv led,166.0,1201.0
1327,perfeito estado,311.0,1202.0
1328,semi nova,134.0,1203.0
1329,vendo tv,674.0,1205.0
1330,tv smart,293.0,1205.0
1331,smart polegadas,114.0,1205.0
1332,tv samsung,356.0,1206.0
1333,smart tv,452.0,1206.0
1334,controle remoto,364.0,1206.0
1335,aceito cartão,177.0,1206.0
1336,tv led,166.0,1206.0
1337,vendo tv,674.0,1207.0
1338,controle remoto,364.0,1208.0
1339,smart tv,452.0,1209.0
1340,smart tv,452.0,1210.0
1341,smart tv,452.0,1211.0
1342,smart tv,452.0,1213.0
1343,perfeito estado,311.0,1213.0
1344,nota fiscal,214.0,1213.0
1345,aceito cartão,177.0,1213.0
1346,tv smart,293.0,1214.0
1347,vendo tv,674.0,1216.0
1348,perfeito estado,311.0,1216.0
1349,tv smart,293.0,1216.0
1350,smart tv,452.0,1217.0
1351,smart tv,452.0,1222.0
1352,controle remoto,364.0,1222.0
1353,nota fiscal,214.0,1222.0
1354,funcionando perfeitamente,469.0,1224.0
1355,tv lg,349.0,1224.0
1356,nota fiscal,214.0,1224.0
1357,vendo tv,674.0,1228.0
1358,tv lg,349.0,1230.0
1359,smart polegadas,114.0,1231.0
1360,aceito cartão,177.0,1232.0
1361,controle remoto,364.0,1237.0
1362,tela quebrada,150.0,1238.0
1363,ótimo estado,161.0,1240.0
1364,vendo tv,674.0,1241.0
1365,tv smart,293.0,1243.0
1366,nota fiscal,214.0,1244.0
1367,smart polegadas,114.0,1244.0
1368,funcionando perfeitamente,469.0,1245.0
1369,vendo tv,674.0,1247.0
1370,vendo tv,674.0,1248.0
1371,funcionando perfeitamente,469.0,1248.0
1372,tv samsung,356.0,1248.0
1373,controle remoto,364.0,1248.0
1374,vendo tv,674.0,1249.0
1375,tv samsung,356.0,1249.0
1376,samsung polegadas,216.0,1249.0
1377,nota fiscal,214.0,1250.0
1378,tv lg,349.0,1251.0
1379,smart tv,452.0,1251.0
1380,vendo tv,674.0,1252.0
1381,perfeito estado,311.0,1252.0
1382,tv samsung,356.0,1253.0
1383,ótimo estado,161.0,1256.0
1384,perfeito estado,311.0,1257.0
1385,smart tv,452.0,1258.0
1386,tela quebrada,150.0,1258.0
1387,tv led,166.0,1258.0
1388,funcionando perfeitamente,469.0,1259.0
1389,ótimo estado,161.0,1260.0
1390,tv led,166.0,1262.0
1391,tv smart,293.0,1263.0
1392,samsung polegadas,216.0,1263.0
1393,vendo tv,674.0,1266.0
1394,tv samsung,356.0,1267.0
1395,nota fiscal,214.0,1267.0
1396,semi nova,134.0,1268.0
1397,funcionando perfeitamente,469.0,1272.0
1398,tela quebrada,150.0,1272.0
1399,funcionando perfeitamente,469.0,1274.0
1400,tv samsung,356.0,1274.0
1401,tv smart,293.0,1274.0
1402,controle remoto,364.0,1274.0
1403,ótimo estado,161.0,1274.0
1404,tv lg,349.0,1278.0
1405,funcionando perfeitamente,469.0,1279.0
1406,aceito cartão,177.0,1279.0
1407,tv led,166.0,1279.0
1408,funcionando perfeitamente,469.0,1281.0
1409,tv samsung,356.0,1281.0
1410,samsung polegadas,216.0,1281.0
1411,tv samsung,356.0,1283.0
1412,smart polegadas,114.0,1283.0
1413,tv polegadas,310.0,1284.0
1414,tv lg,349.0,1284.0
1415,lg polegadas,167.0,1284.0
1416,aceito cartão,177.0,1284.0
1417,nota fiscal,214.0,1285.0
1418,vendo tv,674.0,1286.0
1419,perfeito estado,311.0,1286.0
1420,retirada peças,172.0,1288.0
1421,tv lg,349.0,1290.0
1422,tv polegadas,310.0,1291.0
1423,vendo tv,674.0,1292.0
1424,tv lg,349.0,1292.0
1425,lg polegadas,167.0,1292.0
1426,tv samsung,356.0,1297.0
1427,smart tv,452.0,1297.0
1428,samsung polegadas,216.0,1297.0
1429,aceito cartão,177.0,1297.0
1430,perfeito estado,311.0,1303.0
1431,smart tv,452.0,1304.0
1432,samsung polegadas,216.0,1304.0
1433,vendo tv,674.0,1305.0
1434,controle remoto,364.0,1305.0
1435,smart tv,452.0,1307.0
1436,controle remoto,364.0,1309.0
1437,aceito cartão,177.0,1311.0
1438,tv samsung,356.0,1314.0
1439,samsung polegadas,216.0,1314.0
1440,ótimo estado,161.0,1315.0
1441,tela quebrada,150.0,1318.0
1442,smart tv,452.0,1321.0
1443,tv led,166.0,1321.0
1444,aceito cartão,177.0,1322.0
1445,perfeito estado,311.0,1323.0
1446,funcionando perfeitamente,469.0,1324.0
1447,nota fiscal,214.0,1324.0
1448,aceito cartão,177.0,1325.0
1449,vendo tv,674.0,1326.0
1450,tv lg,349.0,1326.0
1451,vendo tv,674.0,1333.0
1452,polegadas smart,115.0,1333.0
1453,tv samsung,356.0,1335.0
1454,tv polegadas,310.0,1337.0
1455,vendo tv,674.0,1339.0
1456,tv lg,349.0,1340.0
1457,tela quebrada,150.0,1340.0
1458,tv polegadas,310.0,1341.0
1459,vendo tv,674.0,1343.0
1460,perfeito estado,311.0,1345.0
1461,tv lg,349.0,1346.0
1462,lg polegadas,167.0,1346.0
1463,controle remoto,364.0,1347.0
1464,nota fiscal,214.0,1347.0
1465,tv samsung,356.0,1348.0
1466,samsung polegadas,216.0,1348.0
1467,vendo tv,674.0,1349.0
1468,controle remoto,364.0,1349.0
1469,ótimo estado,161.0,1350.0
1470,tv lg,349.0,1352.0
1471,lg polegadas,167.0,1352.0
1472,smart tv,452.0,1354.0
1473,vendo tv,674.0,1355.0
1474,aceito cartão,177.0,1355.0
1475,vendo tv,674.0,1356.0
1476,retirada peças,172.0,1356.0
1477,vendo tv,674.0,1358.0
1478,tv lg,349.0,1358.0
1479,lg polegadas,167.0,1358.0
1480,vendo tv,674.0,1359.0
1481,perfeito estado,311.0,1359.0
1482,funcionando perfeitamente,469.0,1361.0
1483,tv lg,349.0,1362.0
1484,lg polegadas,167.0,1362.0
1485,ótimo estado,161.0,1362.0
1486,semi nova,134.0,1365.0
1487,tela quebrada,150.0,1367.0
1488,samsung polegadas,216.0,1368.0
1489,tela quebrada,150.0,1370.0
1490,semi nova,134.0,1370.0
1491,smart tv,452.0,1371.0
1492,semi nova,134.0,1371.0
1493,perfeito estado,311.0,1374.0
1494,tv samsung,356.0,1377.0
1495,samsung polegadas,216.0,1377.0
1496,controle remoto,364.0,1377.0
1497,nota fiscal,214.0,1378.0
1498,controle remoto,364.0,1381.0
1499,retirada peças,172.0,1383.0
1500,controle remoto,364.0,1385.0
1501,vendo tv,674.0,1387.0
1502,perfeito estado,311.0,1387.0
1503,controle remoto,364.0,1387.0
1504,nota fiscal,214.0,1388.0
1505,tv led,166.0,1390.0
1506,tv smart,293.0,1392.0
1507,tv lg,349.0,1394.0
1508,vendo tv,674.0,1398.0
1509,tv samsung,356.0,1398.0
1510,samsung polegadas,216.0,1398.0
1511,aceito cartão,177.0,1399.0
1512,smart polegadas,114.0,1399.0
1513,vendo tv,674.0,1400.0
1514,tv lg,349.0,1400.0
1515,vendo tv,674.0,1402.0
1516,samsung polegadas,216.0,1402.0
1517,retirada peças,172.0,1402.0
1518,tv lg,349.0,1405.0
1519,lg polegadas,167.0,1405.0
1520,vendo tv,674.0,1406.0
1521,retirada peças,172.0,1406.0
1522,tela quebrada,150.0,1406.0
1523,smart polegadas,114.0,1406.0
1524,polegadas smart,115.0,1407.0
1525,funcionando perfeitamente,469.0,1408.0
1526,controle remoto,364.0,1408.0
1527,retirada peças,172.0,1409.0
1528,tv polegadas,310.0,1410.0
1529,tv lg,349.0,1410.0
1530,smart tv,452.0,1410.0
1531,ótimo estado,161.0,1410.0
1532,tv smart,293.0,1412.0
1533,perfeito estado,311.0,1413.0
1534,tv smart,293.0,1413.0
1535,vendo tv,674.0,1414.0
1536,tv lg,349.0,1414.0
1537,tv samsung,356.0,1415.0
1538,controle remoto,364.0,1415.0
1539,vendo tv,674.0,1418.0
1540,tv samsung,356.0,1418.0
1541,vendo tv,674.0,1420.0
1542,funcionando perfeitamente,469.0,1420.0
1543,perfeito estado,311.0,1420.0
1544,controle remoto,364.0,1420.0
1545,tv led,166.0,1420.0
1546,smart polegadas,114.0,1424.0
1547,funcionando perfeitamente,469.0,1425.0
1548,vendo tv,674.0,1426.0
1549,funcionando perfeitamente,469.0,1427.0
1550,tv lg,349.0,1427.0
1551,lg polegadas,167.0,1427.0
1552,tv led,166.0,1428.0
1553,funcionando perfeitamente,469.0,1432.0
1554,tv smart,293.0,1432.0
1555,smart polegadas,114.0,1432.0
1556,funcionando perfeitamente,469.0,1433.0
1557,nota fiscal,214.0,1434.0
1558,tv samsung,356.0,1435.0
1559,smart tv,452.0,1435.0
1560,funcionando perfeitamente,469.0,1436.0
1561,controle remoto,364.0,1436.0
1562,vendo tv,674.0,1437.0
1563,vendo tv,674.0,1439.0
1564,tv lg,349.0,1439.0
1565,lg polegadas,167.0,1439.0
1566,tv polegadas,310.0,1440.0
1567,smart tv,452.0,1440.0
1568,nota fiscal,214.0,1440.0
1569,smart tv,452.0,1441.0
1570,controle remoto,364.0,1441.0
1571,vendo tv,674.0,1443.0
1572,controle remoto,364.0,1443.0
1573,funcionando perfeitamente,469.0,1444.0
1574,tv lg,349.0,1444.0
1575,controle remoto,364.0,1444.0
1576,vendo tv,674.0,1445.0
1577,tv lg,349.0,1445.0
1578,lg polegadas,167.0,1445.0
1579,vendo tv,674.0,1446.0
1580,funcionando perfeitamente,469.0,1447.0
1581,tv samsung,356.0,1450.0
1582,samsung polegadas,216.0,1450.0
1583,tv polegadas,310.0,1451.0
1584,smart tv,452.0,1451.0
1585,smart tv,452.0,1452.0
1586,nota fiscal,214.0,1452.0
1587,smart tv,452.0,1453.0
1588,tv smart,293.0,1453.0
1589,tv lg,349.0,1454.0
1590,ótimo estado,161.0,1455.0
1591,funcionando perfeitamente,469.0,1459.0
1592,vendo tv,674.0,1461.0
1593,funcionando perfeitamente,469.0,1461.0
1594,retirada peças,172.0,1463.0
1595,vendo tv,674.0,1465.0
1596,funcionando perfeitamente,469.0,1465.0
1597,tv smart,293.0,1465.0
1598,smart polegadas,114.0,1467.0
1599,smart tv,452.0,1469.0
1600,tv led,166.0,1469.0
1601,vendo tv,674.0,1470.0
1602,tv led,166.0,1470.0
1603,perfeito estado,311.0,1471.0
1604,perfeito estado,311.0,1472.0
1605,perfeito estado,311.0,1473.0
1606,tv lg,349.0,1474.0
1607,retirada peças,172.0,1474.0
1608,vendo tv,674.0,1475.0
1609,perfeito estado,311.0,1475.0
1610,vendo tv,674.0,1477.0
1611,nota fiscal,214.0,1477.0
1612,tela quebrada,150.0,1479.0
1613,retirada peças,172.0,1481.0
1614,tv smart,293.0,1482.0
1615,vendo tv,674.0,1484.0
1616,tv smart,293.0,1484.0
1617,samsung polegadas,216.0,1484.0
1618,vendo tv,674.0,1486.0
1619,funcionando perfeitamente,469.0,1487.0
1620,vendo tv,674.0,1488.0
1621,funcionando perfeitamente,469.0,1489.0
1622,vendo tv,674.0,1490.0
